Seconds	Temp	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
30612s	36.8 °C	0.084	0.093	0.081	0.081	0.079	0.079	0.08	0.079	0.078	0.079	0.078	0.08	0.08	1.159	0.829	0.308	0.111	0.093	0.087	0.088	0.088	0.091	0.091	0.079	0.085	1.129	0.817	0.381	0.113	0.092	0.086	0.088	0.087	0.09	0.088	0.081	0.083	1.143	0.797	0.356	0.11	0.091	0.085	0.089	0.088	0.089	0.09	0.08	0.08	1.173	0.783	0.402	0.115	0.091	0.087	0.087	0.087	0.089	0.09	0.084	0.08	1.188	0.837	0.394	0.114	0.094	0.088	0.093	0.091	0.093	0.091	0.081	0.115	1.184	0.814	0.405	0.114	0.099	0.089	0.09	0.09	0.095	0.09	0.082	0.08	0.083	0.08	0.081	0.079	0.079	0.079	0.079	0.079	0.081	0.079	0.083
30924s	36.8 °C	0.084	0.093	0.081	0.081	0.079	0.079	0.08	0.079	0.078	0.079	0.078	0.08	0.08	1.159	0.826	0.306	0.111	0.092	0.087	0.088	0.088	0.09	0.091	0.079	0.085	1.13	0.817	0.379	0.112	0.092	0.086	0.088	0.087	0.09	0.088	0.081	0.083	1.145	0.794	0.354	0.11	0.09	0.085	0.089	0.088	0.089	0.09	0.08	0.08	1.177	0.787	0.403	0.115	0.091	0.087	0.087	0.087	0.089	0.09	0.084	0.08	1.19	0.836	0.392	0.113	0.094	0.088	0.092	0.09	0.092	0.091	0.081	0.115	1.187	0.815	0.404	0.114	0.1	0.09	0.09	0.09	0.096	0.091	0.082	0.08	0.083	0.08	0.081	0.079	0.079	0.079	0.079	0.079	0.081	0.079	0.083
31236s	36.7 °C	0.084	0.093	0.081	0.081	0.079	0.079	0.08	0.079	0.078	0.079	0.078	0.08	0.08	1.161	0.826	0.304	0.111	0.092	0.087	0.088	0.088	0.091	0.092	0.079	0.085	1.137	0.816	0.376	0.113	0.093	0.086	0.088	0.087	0.09	0.088	0.081	0.083	1.146	0.794	0.352	0.11	0.09	0.085	0.089	0.088	0.089	0.09	0.08	0.08	1.178	0.785	0.397	0.115	0.091	0.087	0.087	0.087	0.089	0.09	0.084	0.08	1.192	0.837	0.392	0.114	0.094	0.088	0.093	0.09	0.092	0.091	0.081	0.115	1.189	0.816	0.401	0.114	0.099	0.089	0.09	0.09	0.095	0.09	0.082	0.08	0.083	0.08	0.081	0.079	0.079	0.079	0.079	0.079	0.081	0.079	0.083
31548s	36.9 °C	0.084	0.093	0.081	0.081	0.079	0.079	0.08	0.079	0.078	0.079	0.078	0.08	0.08	1.161	0.822	0.303	0.111	0.092	0.087	0.088	0.088	0.09	0.091	0.079	0.085	1.139	0.815	0.376	0.113	0.093	0.086	0.088	0.088	0.091	0.088	0.081	0.083	1.147	0.793	0.35	0.111	0.091	0.085	0.089	0.088	0.089	0.09	0.08	0.08	1.18	0.787	0.399	0.115	0.092	0.087	0.088	0.087	0.089	0.09	0.084	0.08	1.194	0.837	0.392	0.114	0.094	0.088	0.093	0.09	0.092	0.091	0.081	0.115	1.192	0.817	0.403	0.114	0.1	0.09	0.09	0.09	0.096	0.091	0.082	0.08	0.083	0.08	0.081	0.079	0.079	0.079	0.079	0.079	0.081	0.079	0.083
31861s	36.8 °C	0.084	0.093	0.081	0.081	0.079	0.079	0.08	0.079	0.078	0.079	0.078	0.08	0.08	1.162	0.82	0.301	0.111	0.092	0.087	0.088	0.088	0.09	0.092	0.079	0.085	1.143	0.814	0.372	0.112	0.092	0.086	0.088	0.087	0.09	0.088	0.081	0.083	1.149	0.792	0.349	0.111	0.091	0.085	0.09	0.088	0.089	0.09	0.08	0.08	1.182	0.786	0.395	0.115	0.091	0.087	0.087	0.087	0.089	0.09	0.084	0.08	1.195	0.838	0.39	0.114	0.094	0.088	0.092	0.09	0.093	0.091	0.081	0.115	1.194	0.816	0.398	0.113	0.099	0.089	0.089	0.09	0.095	0.09	0.082	0.08	0.083	0.08	0.081	0.079	0.079	0.079	0.079	0.079	0.081	0.079	0.083
32174s	36.7 °C	0.084	0.093	0.081	0.081	0.079	0.079	0.08	0.079	0.078	0.079	0.078	0.08	0.08	1.162	0.817	0.3	0.111	0.093	0.087	0.088	0.088	0.091	0.092	0.079	0.085	1.146	0.81	0.371	0.113	0.093	0.086	0.088	0.088	0.09	0.088	0.081	0.083	1.148	0.79	0.347	0.111	0.091	0.086	0.089	0.088	0.089	0.09	0.08	0.08	1.183	0.786	0.395	0.115	0.091	0.087	0.087	0.087	0.089	0.09	0.084	0.08	1.196	0.837	0.389	0.114	0.094	0.088	0.093	0.09	0.092	0.091	0.081	0.115	1.195	0.817	0.399	0.114	0.1	0.09	0.09	0.09	0.096	0.091	0.082	0.079	0.083	0.08	0.081	0.079	0.079	0.079	0.079	0.079	0.081	0.079	0.083
32486s	36.8 °C	0.084	0.093	0.081	0.081	0.079	0.079	0.08	0.079	0.078	0.079	0.078	0.08	0.08	1.163	0.813	0.297	0.111	0.092	0.087	0.088	0.088	0.09	0.091	0.079	0.085	1.148	0.807	0.369	0.113	0.092	0.086	0.088	0.087	0.09	0.088	0.081	0.083	1.148	0.788	0.346	0.111	0.091	0.086	0.089	0.088	0.089	0.09	0.08	0.08	1.186	0.787	0.394	0.115	0.091	0.087	0.087	0.087	0.089	0.09	0.084	0.08	1.198	0.836	0.387	0.114	0.093	0.088	0.092	0.09	0.092	0.091	0.081	0.115	1.198	0.817	0.398	0.114	0.1	0.09	0.09	0.091	0.096	0.091	0.082	0.08	0.083	0.08	0.081	0.079	0.079	0.079	0.079	0.079	0.081	0.079	0.083
32798s	36.7 °C	0.084	0.093	0.081	0.081	0.079	0.079	0.08	0.079	0.078	0.079	0.078	0.08	0.08	1.168	0.812	0.295	0.112	0.093	0.087	0.088	0.088	0.091	0.092	0.079	0.085	1.147	0.804	0.367	0.113	0.093	0.086	0.088	0.087	0.09	0.088	0.081	0.083	1.15	0.785	0.344	0.111	0.09	0.085	0.089	0.088	0.089	0.09	0.08	0.08	1.187	0.786	0.392	0.115	0.091	0.087	0.087	0.087	0.089	0.09	0.084	0.08	1.199	0.834	0.386	0.114	0.093	0.087	0.092	0.09	0.092	0.091	0.081	0.115	1.197	0.816	0.395	0.114	0.099	0.089	0.09	0.09	0.095	0.09	0.082	0.08	0.083	0.08	0.081	0.079	0.079	0.079	0.079	0.079	0.081	0.079	0.083
33111s	36.8 °C	0.084	0.093	0.081	0.081	0.079	0.079	0.08	0.079	0.078	0.079	0.078	0.08	0.08	1.169	0.809	0.294	0.112	0.093	0.087	0.088	0.088	0.091	0.092	0.079	0.085	1.146	0.802	0.365	0.112	0.092	0.086	0.088	0.087	0.089	0.088	0.081	0.083	1.15	0.784	0.342	0.111	0.091	0.086	0.09	0.088	0.09	0.09	0.08	0.08	1.189	0.785	0.389	0.115	0.091	0.087	0.087	0.087	0.089	0.09	0.084	0.08	1.201	0.834	0.386	0.114	0.094	0.088	0.092	0.09	0.093	0.091	0.081	0.115	1.2	0.816	0.393	0.114	0.099	0.089	0.089	0.09	0.095	0.09	0.082	0.08	0.083	0.08	0.081	0.079	0.079	0.079	0.079	0.079	0.081	0.079	0.083
33423s	36.8 °C	0.084	0.093	0.081	0.081	0.079	0.079	0.08	0.079	0.078	0.079	0.078	0.08	0.08	1.173	0.805	0.293	0.111	0.093	0.087	0.088	0.088	0.091	0.092	0.079	0.085	1.147	0.801	0.364	0.113	0.093	0.086	0.088	0.087	0.09	0.089	0.081	0.083	1.149	0.78	0.341	0.111	0.09	0.085	0.089	0.088	0.089	0.09	0.08	0.08	1.19	0.787	0.389	0.115	0.091	0.087	0.087	0.087	0.089	0.09	0.084	0.08	1.203	0.835	0.385	0.114	0.094	0.088	0.092	0.09	0.092	0.091	0.081	0.115	1.203	0.819	0.394	0.114	0.1	0.09	0.09	0.091	0.096	0.091	0.082	0.08	0.083	0.08	0.081	0.079	0.079	0.079	0.079	0.079	0.081	0.079	0.083
33736s	36.7 °C	0.084	0.093	0.081	0.081	0.079	0.079	0.08	0.079	0.078	0.079	0.078	0.08	0.08	1.175	0.804	0.291	0.112	0.093	0.087	0.088	0.088	0.091	0.092	0.079	0.085	1.147	0.797	0.362	0.113	0.093	0.087	0.088	0.088	0.091	0.089	0.081	0.083	1.149	0.779	0.338	0.111	0.09	0.085	0.089	0.088	0.089	0.09	0.08	0.08	1.192	0.787	0.386	0.115	0.091	0.087	0.087	0.087	0.089	0.09	0.084	0.08	1.205	0.835	0.384	0.114	0.094	0.088	0.092	0.09	0.093	0.091	0.081	0.115	1.204	0.821	0.391	0.114	0.1	0.089	0.09	0.09	0.096	0.091	0.082	0.08	0.083	0.08	0.081	0.079	0.079	0.079	0.079	0.079	0.081	0.079	0.083
34048s	36.7 °C	0.084	0.093	0.081	0.081	0.079	0.079	0.08	0.079	0.078	0.079	0.078	0.08	0.08	1.174	0.801	0.289	0.112	0.093	0.087	0.088	0.088	0.091	0.092	0.079	0.085	1.149	0.793	0.36	0.113	0.093	0.086	0.088	0.087	0.091	0.089	0.081	0.083	1.148	0.781	0.336	0.11	0.09	0.085	0.089	0.088	0.089	0.09	0.08	0.08	1.194	0.786	0.386	0.115	0.091	0.087	0.087	0.087	0.089	0.09	0.084	0.08	1.205	0.833	0.383	0.114	0.093	0.087	0.092	0.09	0.092	0.091	0.08	0.115	1.206	0.824	0.392	0.114	0.1	0.09	0.09	0.091	0.097	0.091	0.082	0.08	0.083	0.08	0.08	0.079	0.079	0.079	0.079	0.079	0.081	0.079	0.083
34361s	36.8 °C	0.084	0.093	0.081	0.081	0.079	0.079	0.08	0.079	0.078	0.079	0.078	0.08	0.08	1.173	0.798	0.286	0.112	0.093	0.087	0.088	0.088	0.091	0.092	0.079	0.085	1.148	0.793	0.359	0.113	0.093	0.086	0.088	0.087	0.09	0.088	0.081	0.083	1.148	0.785	0.334	0.111	0.091	0.085	0.089	0.088	0.089	0.09	0.08	0.08	1.195	0.787	0.385	0.115	0.091	0.087	0.087	0.087	0.089	0.09	0.084	0.08	1.206	0.832	0.382	0.114	0.094	0.088	0.092	0.09	0.092	0.091	0.081	0.115	1.207	0.828	0.389	0.114	0.1	0.09	0.09	0.09	0.096	0.091	0.082	0.08	0.083	0.08	0.081	0.079	0.079	0.079	0.079	0.079	0.081	0.079	0.083
34673s	36.8 °C	0.084	0.093	0.081	0.081	0.079	0.079	0.08	0.079	0.078	0.079	0.078	0.08	0.08	1.173	0.794	0.286	0.112	0.093	0.087	0.088	0.088	0.091	0.092	0.079	0.085	1.146	0.788	0.356	0.113	0.092	0.086	0.088	0.087	0.09	0.088	0.081	0.083	1.152	0.787	0.332	0.111	0.091	0.085	0.089	0.088	0.089	0.09	0.08	0.08	1.196	0.786	0.383	0.115	0.091	0.087	0.087	0.087	0.089	0.09	0.084	0.08	1.207	0.833	0.38	0.114	0.094	0.088	0.093	0.09	0.093	0.091	0.081	0.115	1.208	0.83	0.387	0.114	0.099	0.089	0.09	0.09	0.096	0.091	0.082	0.08	0.083	0.08	0.081	0.079	0.079	0.079	0.079	0.079	0.081	0.079	0.083
34986s	36.8 °C	0.084	0.093	0.081	0.081	0.079	0.079	0.08	0.079	0.078	0.079	0.078	0.08	0.08	1.175	0.79	0.282	0.112	0.092	0.087	0.088	0.088	0.091	0.092	0.079	0.085	1.146	0.784	0.355	0.113	0.093	0.086	0.088	0.087	0.091	0.089	0.081	0.083	1.155	0.787	0.331	0.111	0.09	0.085	0.089	0.088	0.089	0.09	0.08	0.08	1.199	0.785	0.381	0.115	0.092	0.087	0.087	0.087	0.089	0.09	0.084	0.08	1.209	0.832	0.379	0.114	0.094	0.088	0.093	0.091	0.093	0.091	0.081	0.115	1.209	0.83	0.386	0.114	0.1	0.09	0.09	0.09	0.096	0.091	0.082	0.08	0.083	0.08	0.081	0.079	0.079	0.079	0.079	0.079	0.081	0.079	0.083
35298s	36.8 °C	0.084	0.093	0.081	0.081	0.079	0.079	0.08	0.079	0.078	0.079	0.078	0.08	0.08	1.174	0.787	0.281	0.112	0.093	0.087	0.088	0.088	0.091	0.092	0.079	0.085	1.144	0.775	0.352	0.113	0.092	0.086	0.088	0.087	0.09	0.088	0.081	0.083	1.153	0.789	0.33	0.111	0.091	0.086	0.09	0.088	0.09	0.09	0.08	0.08	1.2	0.784	0.38	0.115	0.091	0.087	0.087	0.087	0.089	0.09	0.084	0.08	1.21	0.83	0.377	0.114	0.094	0.088	0.092	0.09	0.092	0.091	0.081	0.115	1.21	0.83	0.385	0.114	0.1	0.09	0.09	0.09	0.096	0.091	0.082	0.08	0.083	0.08	0.081	0.079	0.079	0.079	0.079	0.079	0.081	0.079	0.083
35610s	36.7 °C	0.084	0.093	0.081	0.081	0.079	0.079	0.08	0.079	0.078	0.079	0.078	0.08	0.08	1.173	0.782	0.278	0.112	0.093	0.087	0.088	0.088	0.091	0.092	0.079	0.085	1.142	0.767	0.351	0.112	0.092	0.086	0.088	0.087	0.09	0.088	0.081	0.083	1.151	0.786	0.326	0.111	0.09	0.085	0.089	0.088	0.089	0.09	0.08	0.08	1.201	0.783	0.376	0.115	0.091	0.087	0.087	0.087	0.089	0.09	0.084	0.08	1.21	0.83	0.375	0.114	0.093	0.087	0.092	0.09	0.092	0.091	0.081	0.115	1.21	0.829	0.383	0.114	0.099	0.089	0.089	0.09	0.095	0.09	0.082	0.08	0.083	0.08	0.081	0.079	0.079	0.079	0.079	0.079	0.081	0.079	0.083
35923s	36.8 °C	0.084	0.093	0.081	0.081	0.079	0.079	0.08	0.079	0.078	0.079	0.078	0.08	0.08	1.175	0.779	0.278	0.112	0.093	0.087	0.088	0.088	0.091	0.092	0.079	0.085	1.147	0.761	0.348	0.113	0.092	0.086	0.088	0.087	0.09	0.088	0.081	0.083	1.15	0.786	0.324	0.111	0.091	0.085	0.089	0.088	0.089	0.09	0.08	0.08	1.202	0.783	0.376	0.115	0.091	0.087	0.087	0.087	0.089	0.09	0.084	0.08	1.211	0.827	0.375	0.114	0.094	0.088	0.092	0.09	0.093	0.091	0.081	0.115	1.212	0.83	0.382	0.114	0.099	0.089	0.09	0.09	0.095	0.091	0.082	0.079	0.083	0.08	0.08	0.079	0.079	0.079	0.079	0.079	0.081	0.079	0.083
36235s	36.8 °C	0.084	0.093	0.081	0.081	0.079	0.079	0.08	0.079	0.078	0.079	0.078	0.08	0.08	1.174	0.773	0.275	0.112	0.093	0.087	0.088	0.088	0.091	0.092	0.079	0.085	1.147	0.757	0.348	0.113	0.093	0.086	0.088	0.087	0.091	0.089	0.081	0.083	1.15	0.783	0.322	0.111	0.09	0.085	0.089	0.088	0.089	0.09	0.08	0.08	1.203	0.784	0.375	0.115	0.091	0.087	0.087	0.087	0.089	0.09	0.084	0.08	1.211	0.827	0.373	0.114	0.093	0.087	0.092	0.09	0.092	0.091	0.081	0.115	1.212	0.833	0.38	0.114	0.1	0.09	0.09	0.09	0.096	0.091	0.082	0.08	0.083	0.08	0.081	0.079	0.079	0.079	0.079	0.079	0.081	0.079	0.083
36548s	36.8 °C	0.084	0.093	0.081	0.081	0.079	0.079	0.08	0.079	0.078	0.079	0.078	0.08	0.08	1.173	0.769	0.273	0.112	0.093	0.087	0.088	0.088	0.091	0.092	0.079	0.085	1.149	0.75	0.345	0.113	0.092	0.086	0.088	0.087	0.09	0.088	0.081	0.083	1.149	0.778	0.322	0.111	0.091	0.085	0.089	0.088	0.089	0.09	0.08	0.08	1.202	0.781	0.372	0.115	0.091	0.087	0.087	0.087	0.089	0.09	0.084	0.08	1.212	0.826	0.371	0.114	0.094	0.088	0.093	0.09	0.092	0.091	0.081	0.115	1.214	0.833	0.379	0.115	0.1	0.09	0.09	0.091	0.097	0.091	0.082	0.08	0.083	0.08	0.081	0.079	0.079	0.079	0.079	0.079	0.081	0.079	0.083
36860s	36.8 °C	0.084	0.093	0.081	0.081	0.079	0.079	0.08	0.079	0.078	0.079	0.078	0.08	0.08	1.171	0.765	0.272	0.112	0.093	0.087	0.088	0.088	0.091	0.092	0.079	0.085	1.147	0.747	0.342	0.113	0.092	0.086	0.088	0.087	0.09	0.088	0.081	0.083	1.147	0.776	0.318	0.111	0.09	0.085	0.089	0.088	0.089	0.09	0.08	0.08	1.204	0.78	0.371	0.115	0.091	0.087	0.087	0.087	0.089	0.09	0.084	0.08	1.213	0.824	0.372	0.114	0.094	0.088	0.093	0.09	0.093	0.091	0.081	0.115	1.215	0.834	0.378	0.114	0.1	0.09	0.09	0.09	0.096	0.091	0.082	0.08	0.083	0.08	0.081	0.079	0.079	0.079	0.079	0.079	0.081	0.079	0.083
37172s	36.8 °C	0.084	0.093	0.081	0.081	0.079	0.079	0.08	0.079	0.078	0.079	0.078	0.08	0.08	1.17	0.762	0.269	0.112	0.093	0.087	0.088	0.088	0.091	0.092	0.079	0.085	1.145	0.742	0.342	0.113	0.092	0.086	0.088	0.087	0.09	0.089	0.081	0.083	1.15	0.769	0.316	0.111	0.09	0.085	0.089	0.088	0.089	0.09	0.08	0.08	1.205	0.778	0.37	0.115	0.091	0.087	0.087	0.087	0.089	0.09	0.084	0.08	1.214	0.822	0.369	0.114	0.094	0.088	0.093	0.09	0.093	0.091	0.081	0.115	1.215	0.834	0.375	0.114	0.1	0.09	0.09	0.09	0.096	0.091	0.082	0.08	0.083	0.08	0.081	0.079	0.079	0.079	0.079	0.079	0.081	0.079	0.083
37485s	36.7 °C	0.084	0.093	0.081	0.081	0.079	0.079	0.08	0.079	0.078	0.079	0.078	0.08	0.08	1.171	0.756	0.267	0.112	0.093	0.087	0.088	0.088	0.091	0.092	0.079	0.085	1.143	0.734	0.339	0.113	0.092	0.086	0.088	0.087	0.09	0.088	0.081	0.083	1.148	0.762	0.314	0.111	0.09	0.085	0.089	0.088	0.089	0.09	0.08	0.08	1.205	0.774	0.369	0.115	0.091	0.087	0.087	0.087	0.089	0.09	0.084	0.08	1.215	0.819	0.368	0.114	0.094	0.088	0.093	0.091	0.093	0.091	0.081	0.115	1.215	0.832	0.374	0.114	0.099	0.09	0.09	0.09	0.096	0.091	0.082	0.08	0.083	0.08	0.081	0.079	0.079	0.079	0.079	0.079	0.081	0.079	0.083
37797s	36.7 °C	0.084	0.093	0.081	0.081	0.079	0.079	0.08	0.079	0.078	0.079	0.078	0.08	0.08	1.17	0.751	0.266	0.112	0.093	0.087	0.088	0.088	0.091	0.092	0.079	0.085	1.142	0.73	0.337	0.113	0.093	0.086	0.088	0.087	0.09	0.088	0.081	0.083	1.146	0.758	0.313	0.111	0.091	0.086	0.089	0.088	0.09	0.09	0.08	0.08	1.206	0.771	0.365	0.115	0.091	0.087	0.087	0.087	0.089	0.09	0.084	0.08	1.215	0.816	0.366	0.114	0.094	0.087	0.092	0.09	0.093	0.091	0.081	0.115	1.216	0.832	0.371	0.114	0.099	0.089	0.09	0.09	0.095	0.091	0.082	0.08	0.083	0.08	0.081	0.079	0.079	0.079	0.079	0.079	0.081	0.079	0.083
38110s	36.7 °C	0.084	0.093	0.081	0.081	0.079	0.079	0.08	0.079	0.078	0.079	0.078	0.08	0.08	1.169	0.745	0.265	0.112	0.093	0.087	0.088	0.088	0.091	0.092	0.079	0.085	1.143	0.724	0.336	0.113	0.092	0.086	0.088	0.087	0.09	0.088	0.081	0.083	1.144	0.751	0.311	0.111	0.09	0.085	0.089	0.088	0.089	0.09	0.08	0.08	1.206	0.768	0.366	0.115	0.091	0.087	0.087	0.087	0.089	0.09	0.084	0.08	1.215	0.813	0.366	0.115	0.094	0.088	0.093	0.09	0.092	0.091	0.081	0.115	1.217	0.831	0.371	0.115	0.1	0.09	0.09	0.09	0.096	0.091	0.082	0.08	0.083	0.08	0.081	0.079	0.079	0.079	0.079	0.079	0.081	0.079	0.083
38422s	36.8 °C	0.084	0.093	0.081	0.081	0.079	0.079	0.08	0.079	0.078	0.079	0.078	0.08	0.08	1.17	0.74	0.263	0.112	0.092	0.087	0.088	0.088	0.09	0.094	0.079	0.085	1.142	0.716	0.334	0.113	0.092	0.086	0.088	0.087	0.091	0.089	0.081	0.083	1.143	0.744	0.309	0.111	0.091	0.085	0.089	0.088	0.089	0.09	0.08	0.08	1.207	0.763	0.363	0.115	0.091	0.087	0.087	0.087	0.089	0.09	0.084	0.08	1.215	0.807	0.364	0.114	0.094	0.088	0.092	0.09	0.092	0.091	0.081	0.115	1.218	0.829	0.37	0.115	0.1	0.09	0.09	0.091	0.097	0.091	0.082	0.08	0.083	0.08	0.081	0.079	0.079	0.079	0.079	0.079	0.081	0.079	0.083
38735s	36.8 °C	0.084	0.093	0.081	0.081	0.079	0.079	0.08	0.079	0.078	0.079	0.078	0.08	0.08	1.171	0.735	0.262	0.112	0.093	0.087	0.088	0.088	0.091	0.092	0.079	0.085	1.144	0.71	0.332	0.113	0.093	0.086	0.088	0.087	0.091	0.089	0.081	0.083	1.14	0.738	0.307	0.111	0.091	0.085	0.089	0.088	0.089	0.09	0.08	0.08	1.207	0.76	0.361	0.116	0.092	0.087	0.087	0.087	0.089	0.09	0.084	0.08	1.216	0.803	0.362	0.115	0.094	0.088	0.092	0.09	0.093	0.091	0.081	0.115	1.218	0.827	0.368	0.115	0.1	0.09	0.09	0.09	0.096	0.091	0.082	0.08	0.083	0.08	0.081	0.079	0.079	0.079	0.079	0.079	0.081	0.079	0.083
39047s	36.7 °C	0.084	0.093	0.081	0.081	0.079	0.079	0.08	0.079	0.078	0.079	0.078	0.08	0.08	1.168	0.728	0.259	0.112	0.093	0.087	0.088	0.088	0.091	0.095	0.079	0.085	1.141	0.704	0.33	0.113	0.093	0.086	0.088	0.087	0.091	0.089	0.081	0.083	1.148	0.732	0.305	0.111	0.09	0.085	0.089	0.088	0.089	0.09	0.08	0.08	1.207	0.755	0.36	0.115	0.091	0.087	0.087	0.087	0.089	0.09	0.084	0.08	1.217	0.799	0.361	0.114	0.094	0.088	0.092	0.09	0.092	0.091	0.081	0.115	1.219	0.825	0.368	0.115	0.1	0.09	0.09	0.09	0.096	0.091	0.082	0.08	0.083	0.08	0.081	0.079	0.079	0.079	0.079	0.079	0.081	0.079	0.083
39360s	36.8 °C	0.084	0.093	0.081	0.081	0.079	0.079	0.08	0.079	0.078	0.079	0.078	0.08	0.08	1.169	0.724	0.257	0.112	0.093	0.087	0.088	0.088	0.091	0.095	0.079	0.085	1.141	0.7	0.329	0.113	0.093	0.086	0.088	0.087	0.091	0.088	0.081	0.083	1.141	0.725	0.303	0.111	0.09	0.085	0.089	0.088	0.089	0.09	0.08	0.08	1.209	0.752	0.358	0.116	0.092	0.087	0.087	0.087	0.09	0.09	0.084	0.08	1.218	0.796	0.36	0.115	0.094	0.088	0.093	0.091	0.093	0.092	0.081	0.115	1.219	0.821	0.364	0.114	0.099	0.089	0.09	0.09	0.096	0.091	0.082	0.08	0.083	0.08	0.081	0.079	0.079	0.079	0.079	0.079	0.081	0.079	0.083
39672s	36.9 °C	0.084	0.093	0.081	0.081	0.079	0.079	0.08	0.079	0.078	0.079	0.078	0.08	0.08	1.17	0.719	0.256	0.112	0.093	0.087	0.088	0.088	0.091	0.095	0.079	0.085	1.14	0.694	0.328	0.113	0.092	0.086	0.088	0.087	0.09	0.088	0.081	0.083	1.139	0.721	0.301	0.111	0.09	0.085	0.089	0.088	0.09	0.09	0.08	0.08	1.208	0.75	0.358	0.115	0.091	0.087	0.087	0.087	0.089	0.09	0.084	0.08	1.218	0.792	0.359	0.115	0.094	0.088	0.093	0.09	0.092	0.091	0.081	0.115	1.222	0.817	0.364	0.115	0.1	0.09	0.09	0.09	0.096	0.091	0.082	0.08	0.083	0.08	0.081	0.079	0.079	0.079	0.079	0.079	0.081	0.079	0.083
39984s	36.8 °C	0.084	0.093	0.081	0.081	0.079	0.079	0.08	0.079	0.078	0.079	0.078	0.08	0.08	1.169	0.714	0.256	0.113	0.093	0.087	0.089	0.089	0.091	0.096	0.079	0.085	1.139	0.688	0.326	0.113	0.092	0.086	0.088	0.087	0.091	0.089	0.081	0.083	1.136	0.714	0.3	0.111	0.09	0.085	0.089	0.088	0.089	0.09	0.08	0.08	1.209	0.745	0.354	0.116	0.091	0.087	0.087	0.087	0.089	0.09	0.084	0.08	1.219	0.789	0.358	0.115	0.094	0.088	0.093	0.091	0.093	0.092	0.081	0.115	1.225	0.814	0.362	0.115	0.099	0.09	0.09	0.09	0.096	0.091	0.082	0.08	0.083	0.08	0.081	0.079	0.079	0.079	0.079	0.079	0.081	0.079	0.083
40296s	36.9 °C	0.084	0.093	0.081	0.081	0.079	0.079	0.08	0.079	0.078	0.079	0.078	0.08	0.08	1.168	0.708	0.253	0.112	0.093	0.087	0.088	0.088	0.091	0.095	0.079	0.085	1.136	0.68	0.323	0.113	0.093	0.086	0.088	0.087	0.09	0.088	0.081	0.083	1.139	0.708	0.297	0.111	0.091	0.085	0.089	0.088	0.09	0.09	0.08	0.08	1.209	0.742	0.354	0.116	0.091	0.087	0.087	0.087	0.089	0.09	0.084	0.08	1.218	0.786	0.357	0.115	0.094	0.088	0.093	0.09	0.093	0.091	0.081	0.115	1.227	0.81	0.362	0.115	0.1	0.09	0.09	0.09	0.096	0.091	0.082	0.08	0.083	0.08	0.081	0.079	0.079	0.079	0.079	0.079	0.081	0.079	0.083
40609s	36.7 °C	0.084	0.093	0.081	0.081	0.079	0.079	0.08	0.079	0.078	0.079	0.078	0.08	0.08	1.166	0.702	0.251	0.112	0.093	0.087	0.088	0.088	0.091	0.095	0.079	0.085	1.134	0.676	0.323	0.113	0.093	0.086	0.088	0.087	0.091	0.089	0.081	0.083	1.135	0.702	0.295	0.111	0.09	0.085	0.089	0.088	0.089	0.09	0.08	0.08	1.21	0.738	0.353	0.116	0.091	0.087	0.087	0.087	0.089	0.09	0.084	0.08	1.22	0.782	0.355	0.115	0.094	0.088	0.093	0.091	0.093	0.092	0.081	0.115	1.228	0.806	0.36	0.115	0.099	0.089	0.09	0.09	0.096	0.091	0.082	0.08	0.083	0.08	0.08	0.079	0.079	0.079	0.079	0.079	0.081	0.079	0.083
40921s	36.7 °C	0.084	0.093	0.081	0.081	0.079	0.079	0.08	0.079	0.078	0.079	0.078	0.08	0.08	1.163	0.695	0.249	0.112	0.092	0.087	0.088	0.088	0.09	0.095	0.079	0.085	1.131	0.67	0.321	0.114	0.093	0.086	0.088	0.087	0.091	0.089	0.081	0.083	1.131	0.697	0.293	0.111	0.09	0.085	0.089	0.088	0.089	0.09	0.08	0.08	1.21	0.735	0.352	0.116	0.091	0.087	0.087	0.087	0.09	0.09	0.084	0.08	1.219	0.777	0.353	0.115	0.094	0.088	0.092	0.09	0.092	0.091	0.081	0.115	1.229	0.803	0.36	0.115	0.1	0.09	0.09	0.091	0.096	0.091	0.082	0.08	0.083	0.08	0.081	0.079	0.079	0.079	0.079	0.079	0.081	0.079	0.083
